YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
2014,1,AF,AF-KAB,Kabul,1
2014,1,AR,Buenos Aires,Jose Leon Suarez,1
2014,1,AU,New South Wales,Melrose Park,1
2014,1,AU,Queensland,Caboolture,1
2014,1,AU,South Australia,Mawson Lakes,6
2014,1,BD,BD-60,Sylhet,4
2014,1,BE,Antwerp,Geel,1
2014,1,BE,Antwerp,Mortsel,1
2014,1,BE,Antwerp,Oevel,1
2014,1,BE,Brussels,Brussels,1
2014,1,BE,Brussels-capital Region,Anderlecht,5
2014,1,BR,Para,Belem,1
2014,1,BR,Rio Grande do norte,Natal,1
2014,1,BR,Sao Paulo,Marilia,1
2014,1,BR,Sp,Rio Claro,3
2014,1,CA,Alberta,Lethbridge,1
2014,1,CA,BC,Abbotsford,1
2014,1,CA,BC,Vancouver,1
2014,1,CA,British Columbia,Heriot Bay,1
2014,1,CA,British Columbia,Langley,6
2014,1,CA,British Columbia,Maple Ridge,2
2014,1,CA,British Columbia,North Vancouver,1
2014,1,CA,Nova Scotia,Clarks Harbour,2
2014,1,CA,ON,East York,4
2014,1,CA,ON,Mississauga,1
2014,1,CA,ON,Oakville,1
2014,1,CA,ON,Thornhill,2
2014,1,CA,ON,Toronto,1
2014,1,CA,Ontario,Barrie,1
2014,1,CA,Ontario,Brampton,1
2014,1,CA,Ontario,Hamilton,1
2014,1,CA,Ontario,Mississauga,3
2014,1,CA,Ontario,North York,1
2014,1,CA,Ontario,Toronto,1
2014,1,CA,Ontario,Windsor,1
2014,1,CA,QC,Saint-laurent,1
2014,1,CA,Quebec,Anjou,4
2014,1,CA,Quebec,Cap-D'Espoir,1
2014,1,CA,Quebec,Laval,14
2014,1,CA,Quebec,Pointe-Aux-Trembles,1
2014,1,CH,Aargau,Muri AG,27
2014,1,CH,Basel Landschaft,Pratteln,1
2014,1,CH,Neuchatel,Neuchatel,1
2014,1,CH,Tg,T¿gerwilen,1
2014,1,CH,Vs,Vouvry,1
2014,1,CL,CL-LI,Requinoa,2
2014,1,CL,Libertador General Bernardo OH,Rancagua,1
2014,1,CL,Region Metropolitana de Santia,Vitacura,1
2014,1,CN,Beijingshi,Daxingqu,1
2014,1,CN,Fujian,Fuzhou,1
2014,1,CN,Fujian,Zhangzhou,2
2014,1,CN,GUANGDONG,SHENZHEN,1
2014,1,CN,Guangdong,Baiyun District of Guangzhou,1
2014,1,CN,Guangdong,Dongguan,1
2014,1,CN,Guangdong,Foshan,2
2014,1,CN,Guangdong,Guangzhou,3
2014,1,CN,Guangdong,"Huang Qi, Nanhai",5
2014,1,CN,Guangdong,Jiangmen,3
2014,1,CN,Guangdong,Shenzhen,3
2014,1,CN,Guangdong,Zhaoqing,2
2014,1,CN,Guangdong,Zhongshan,4
2014,1,CN,Guangxi,Beihai,2
2014,1,CN,Hainan,Wenchang,3
2014,1,CN,Hebei,Qinhuangdao,1
2014,1,CN,Hebei,Shijiazhuang,11
2014,1,CN,Jiangsu,Changzhou,2
2014,1,CN,Jiangsu,Nantong,1
2014,1,CN,Jiangsu,Suzhou,13
2014,1,CN,Jiangsu,Yancheng,2
2014,1,CN,Jiangxi,Fuzhou,1
2014,1,CN,Jilin,Yanbianchaoxianzuzizhizhou,3
2014,1,CN,Liaoning,Dalian,1
2014,1,CN,Liaoningsheng,Dalian,2
2014,1,CN,Shaanxi,Xi'An,1
2014,1,CN,Shandong,Huangdao Qingdao,1
2014,1,CN,Shandong,Qingdao,1
2014,1,CN,Shandong,Weihai,1
2014,1,CN,Shandong,Zibo,1
2014,1,CN,Shandongsheng,Ziboshi,3
2014,1,CN,Shanghai,Shanghai,2
2014,1,CN,Shanxi,Xi`An,1
2014,1,CN,Shanxi,Xian,1
2014,1,CN,Shenzhen,Shenzhenguangdong China,1
2014,1,CN,TEDA,Tianjin,1
2014,1,CN,Tianjin,Tianjin,1
2014,1,CN,Yandong,Chaozhou,1
2014,1,CN,Yandong,Guangzhou,1
2014,1,CN,Yandongsheng,Hong Kong,2
2014,1,CN,Yandongsheng,Momngsh,1
2014,1,CN,Zhejiang,Jinhua,3
2014,1,CN,Zhejiang,Ningbo,2
2014,1,CN,Zhejiang,Shangyu,1
2014,1,CN,Zhejiang,Wenzhou,2
2014,1,CO,Atlantico,Baranquilla,1
2014,1,CO,Cundinamarca,Bogota,2
2014,1,CO,Cundinamarca,Mosquera,1
2014,1,CO,Cundinamarca,Tocancipa,1
2014,1,CO,Valle Del Cauca,Cali,1
2014,1,CO,Valle del Cauca,Roldanillo,1
2014,1,CR,Heredia,Heredia,2
2014,1,DE,Baden-wurttemberg,Waldkirch,7
2014,1,DE,Bavaria,Cadolzburg,34
2014,1,DE,Bavaria,Groswallstadt,1
2014,1,DE,Bavaria,Heroldsberg,1
2014,1,DE,Bavaria,Nuremberg,2
2014,1,DE,Bavaria,PEISSENBERG BAYERN,2
2014,1,DE,Bavaria,Randersacker,1
2014,1,DE,Bavaria,Scheslitz,1
2014,1,DE,Bavaria,Waging a. See,1
2014,1,DE,Bavaria,Wolfratshausen,1
2014,1,DE,Berlin,Berlin,1
2014,1,DE,Hamburg,Hamburg,3
2014,1,DE,Lower Saxony,Wolfenbuttel,1
2014,1,DE,Saarland,Homburg,1
2014,1,DE,Schleswig-Holstein,Flensburg,1
2014,1,DE,Schleswig-Holstein,Siek,1
2014,1,DO,DO-13,La Vega,3
2014,1,DO,Distrito Nacional,"Santo Domingo, D.n.",7
2014,1,DO,Do-13,La Vega,1
2014,1,DO,Espaillat,Moca,5
2014,1,DO,La Vega,La Vega,1
2014,1,DO,La Vega,Las Cabuyas,3
2014,1,DO,Puerto Plata,Luperon,1
2014,1,DO,San Cristobal,San Cristobal,1
2014,1,EC,Esmeraldas,Esmeralda,1
2014,1,EC,Guayas,Tarqui,1
2014,1,EC,Pichincha,Quito,1
2014,1,EC,Santo Domingo De Los Tsachilas,Santo Domingo,1
2014,1,EG,Al Qahira,AL Qahira,1
2014,1,ES,Alicante,Novelda,1
2014,1,ES,Almeria,Almeria,1
2014,1,ES,Ciudad Real,Malagon,2
2014,1,ES,Zaragoza,Zaragoza,10
2014,1,FJ,FJ-NOTA,Ba,2
2014,1,FJ,Fj-C,Lami,2
2014,1,FR,AIN,Manziat,7
2014,1,FR,Franche-Comte,Aboncourt-Gesincourt,4
2014,1,FR,Haute Savoie,Manigod,1
2014,1,FR,None of the above,Rungis,2
2014,1,FR,Nord,Caudry CEDEX,2
2014,1,FR,Paris,Paris,16
2014,1,FR,Pyrenees-Atlantiques,Helette,1
2014,1,FR,Val-d'Oise,Saint-Ouen-L'Aumone,1
2014,1,GB,3002808026,Tyne & Wear,2
2014,1,GB,Berkshire,Maidenhead,1
2014,1,GB,Devon,Holsworthy,1
2014,1,GB,Essex,Rainham,16
2014,1,GB,Essex,Wickford,1
2014,1,GB,FN,Bath,2
2014,1,GB,KHL,Hull,1
2014,1,GB,Kent,Rochester,3
2014,1,GB,Middlesex,Enfield,1
2014,1,GB,Northumberland,Cramlington,1
2014,1,GB,West Yorkshire,Cleckheaton,3
2014,1,GB,Wiltshire,Trowbridge,1
2014,1,GH,GH-AA,Lashibi,1
2014,1,GH,GH-NOTA,Nsawam,21
2014,1,GH,Greater Accra,South Odorkor,3
2014,1,GR,Attiki - Department,Peristeri,3
2014,1,GR,Thessalonikis,Lagkadas,2
2014,1,GT,Chimaltenango,Parramos,1
2014,1,GT,Guatemala,Guatemala,2
2014,1,GT,Sacatepequez,Ciudad Vieja,9
2014,1,HK,HK-NA,Hong Kong,3
2014,1,HK,Hong Kong Island,Shek O,1
2014,1,HK,Hong Kong Island,Sheung Wan,7
2014,1,HK,Kowloon,Cheung Sha Wan,1
2014,1,HK,Kowloon,Kwun Tong,1
2014,1,HN,Comayagua,Comayagua,3
2014,1,HN,Cortes,San Pedro Sula,1
2014,1,HN,HN-NOTA,Comayagua,6
2014,1,HN,Islas de La Bahia,Roatan,3
2014,1,HR,Grad Zagreb,Zagreb,2
2014,1,HU,Budapest,Budapest,2
2014,1,ID,Bali,Denpasar,1
2014,1,ID,Jabotabek,Bogor,6
2014,1,ID,Jabotabek,Jakarta,1
2014,1,ID,Jawa Timur,Banyuwangi,1
2014,1,IE,Co. GALWAY,GORT,1
2014,1,IE,Co. Tipperary,Clonmel,1
2014,1,IE,Tipperary,Nenagh,2
2014,1,IL,HaDarom,Ashkelon,1
2014,1,IL,IL-NOTA,Ne'ot Ha-kikar,1
2014,1,IL,None of the above,Kafr Qari'A,4
2014,1,IN,Andhra Pradesh,Nellore,1
2014,1,IN,Delhi,Delhi,3
2014,1,IN,Delhi,New Delhi,11
2014,1,IN,GANDHIDHAM,KANDLA,2
2014,1,IN,Goa,Verna,1
2014,1,IN,Gujarat,Changodar,3
2014,1,IN,Gujarat,Nadiad,2
2014,1,IN,Gujarat,Vadodara,13
2014,1,IN,Haryana,Ahman,1
2014,1,IN,Haryana,Gurgaon,30
2014,1,IN,Haryana,Karnal,1
2014,1,IN,Haryana,Sonepat,1
2014,1,IN,Himachal Pradesh,"Tehsil Baddi, District Solan",1
2014,1,IN,Karnataka,Bangalore,2
2014,1,IN,Karnataka,Bengaluru,2
2014,1,IN,Karnataka,Tumkar,4
2014,1,IN,Kerala,Aluva,1
2014,1,IN,Kerala,Kakkanad,1
2014,1,IN,Kerala,Kizhakkambalam,1
2014,1,IN,Kerala,Thaikattussery,2
2014,1,IN,Maharashtra,Hinga,3
2014,1,IN,Maharashtra,Mumbai,91
2014,1,IN,Maharashtra,Nashik,1
2014,1,IN,Maharashtra,Navi Mumbai,4
2014,1,IN,Punjab,Atari,1
2014,1,IN,Tamil Nadu,Anniyalam,1
2014,1,IN,Tamil Nadu,Chennai,3
2014,1,IN,Tamil Nadu,Pattanamarudur,1
2014,1,IN,Telangana,Hyderabad,1
2014,1,IN,Uttarakhand,Sitarganj,5
2014,1,IN,Uttaranchal,Dehradun,1
2014,1,IN,West Bengal,Gujrat,4
2014,1,IN,West Bengal,KOLKATA,1
2014,1,IT,AV,Montella,2
2014,1,IT,Avellino,Montoro,1
2014,1,IT,BL,Longarone,1
2014,1,IT,Bergamo,Treviglio,1
2014,1,IT,Bologna,Valsamoggia Loc. Monteveglio,4
2014,1,IT,Brescia,Roncadelle,2
2014,1,IT,Catania,Belpasso,4
2014,1,IT,Cremona,Cicognolo,8
2014,1,IT,Fe,Ostellato,2
2014,1,IT,Florence,Vicchio,1
2014,1,IT,Frosinone,Ferentino,1
2014,1,IT,Latina,Latina,1
2014,1,IT,Milan,Vermezzo Con Zelo,1
2014,1,IT,Naples,Gragnano,3
2014,1,IT,Pescara,Penne,2
2014,1,IT,Reggio Calabria,Mammola,12
2014,1,IT,Rome,San Cesareo,1
2014,1,IT,Vr,Verona,1
2014,1,JO,The Capital,Amman,1
2014,1,JP,Aichi,Komaki,1
2014,1,JP,Aichi,Toyohashi,1
2014,1,JP,Akita,Odate,3
2014,1,JP,Gunma,Oura-gun,2
2014,1,JP,Gunma,Tatebayashi,1
2014,1,JP,Hiroshima,Higashihiroshima,2
2014,1,JP,Ishikawa,Kanazawa,1
2014,1,JP,Osaka,Higashiosaka,2
2014,1,JP,Osaka-fu,Osaka-shi,1
2014,1,JP,Shizuoka-ken,Yaizu-shi,1
2014,1,JP,Tokyo,Bunkyo,1
2014,1,JP,Tokyo,Chiyoda Ku,1
2014,1,JP,Tokyo,Chuo,1
2014,1,KE,Nairobi,Nairobi,1
2014,1,KR,Chungcheongnam,Gongju,1
2014,1,KR,Cungceongnam-do,Gongju-si,2
2014,1,KR,Gyeonggi-di,Pyongtaek City,1
2014,1,KR,Gyeongsangbugdo,Andong-si,1
2014,1,KR,Gyeongsangbuk,Gunwi,1
2014,1,KR,Gyeongsangnam,Hamyang,3
2014,1,KR,Jeollanam-do,Goheung-Gun,1
2014,1,KR,KR-11,Seoul,1
2014,1,KR,KR-41,KYOUNG GI-DO,8
2014,1,KR,KYONGBUK,Mungyeng-Si,1
2014,1,KR,PUSAN,Pusan,1
2014,1,KR,Seoul,Seoul,1
2014,1,KR,Seoul Teugbyeolsi,Seoul,1
2014,1,LB,Beirut,Beirut,3
2014,1,LB,Mont-Liban,Beyrouth,2
2014,1,LK,Colombo,Homagama,4
2014,1,LK,Gampaha,Wattala,1
2014,1,LT,Vilnius County,Vilnius,1
2014,1,MA,Casablanca,Casablanca,1
2014,1,MT,San Gwann,San Gwann,1
2014,1,MX,Aguascalientes,Aguascalientes,1
2014,1,MX,Aguascalientes,Jesus Maria,1
2014,1,MX,Aguascalientes,Rancho O Rancheria La Loma,2
2014,1,MX,BC,Ejido Real Del Castillo,1
2014,1,MX,Baja California,Ejido Punta Colonet,1
2014,1,MX,Baja California,Ensenada,10
2014,1,MX,Baja California,Rodolfo Sanchez T. (Maneadero),1
2014,1,MX,Baja California,Tijuana,6
2014,1,MX,Baja California sur,Rancheria Pescadero,1
2014,1,MX,Chih,Juarez,1
2014,1,MX,Chihuahua,Ciudad Juarez,1
2014,1,MX,Chihuahua,Juarez,2
2014,1,MX,Chihuahua,La Cruz,1
2014,1,MX,Ciudad de Mexico,Ciudad De Mexico,17
2014,1,MX,Coahuila de Zaragoza,Morelos,2
2014,1,MX,Colima,Tecoman,1
2014,1,MX,Durango,Gomez Palacio,1
2014,1,MX,Guanajuato,San Miguel De Allende,2
2014,1,MX,Jalisco,Guadalajara,7
2014,1,MX,Jalisco,Poncitlan,19
2014,1,MX,Jalisco,Tlaquepaque,2
2014,1,MX,Jalisco,Zapopan,1
2014,1,MX,Mexico,Naucalpan de Juarez,5
2014,1,MX,Mexico C.P.,Oaxaca,1
2014,1,MX,Michoacan,Morelia,2
2014,1,MX,Morelos,Pueblo Tlayacapan,1
2014,1,MX,NL,Guadalupe,1
2014,1,MX,Nayarit,Valle De Banderas,1
2014,1,MX,Nuevo Leon,Linares,1
2014,1,MX,Nuevo Leon,Monterrey,2
2014,1,MX,Nuevo Leon,San Nicolas De Los Garza,3
2014,1,MX,Pue,Puebla,1
2014,1,MX,Puebla,Nopalucan,1
2014,1,MX,Puebla,Pueblo Miguel Negrete,1
2014,1,MX,Puebla,Pueblo Tehuitzingo,1
2014,1,MX,Puebla,RINIDAD TEPANGO ATLIXCO,1
2014,1,MX,Puebla,Tochtepec,1
2014,1,MX,Queretaro,El Marques,1
2014,1,MX,SIN,Ahome,1
2014,1,MX,San Luis Potosi,San Luis Potosi,1
2014,1,MX,Sin,Mazatl¿n,1
2014,1,MX,Sin,Sinaloa,1
2014,1,MX,Sinaloa,Culiacan,4
2014,1,MX,Sonora,Agua Prieta,1
2014,1,MX,Sonora,Caborca,1
2014,1,MX,Sonora,Leon,21
2014,1,MX,Sonora,San Luis Rio Colorado,1
2014,1,MX,Veracruz,Cordoba,1
2014,1,MX,Zac,Fresnillo,2
2014,1,MX,Zacatecas,Col. Tabasco,1
2014,1,MX,Zacatecas,Victor Rosales,1
2014,1,MY,Johor,Pontian,1
2014,1,MY,Pulau Pinang,Bukit Mertajam,1
2014,1,MY,Pulau Pinang,Penang,2
2014,1,NG,NG-LA,lagos,2
2014,1,NG,Ogun State,Sagamu,1
2014,1,NI,NI-BO,Camoapa,1
2014,1,NI,NI-BO,Camopa,1
2014,1,NI,NI-MT,Matiguas,1
2014,1,NI,Puerto Cabezas,Puerto Cabezas,1
2014,1,NL,Limburg,Heythuysen,1
2014,1,NL,Noord-Brabant,Best,1
2014,1,NL,Noord-holland,Landsmeer,1
2014,1,NL,Overijssel,Markelo,1
2014,1,NZ,NZ-MBH,Blenheim,1
2014,1,PE,Callao,Callao,2
2014,1,PE,Lima,Lima,5
2014,1,PH,Calabarzon,Laguna,1
2014,1,PH,Laguna,San Pablo City,1
2014,1,PH,National Capital Region,Malabon,5
2014,1,PH,National Capital Region,Metro Manila,5
2014,1,PH,National Capital Region,Navotas,5
2014,1,PH,Negros Island Region,Bacolod City,1
2014,1,PK,Sindh,Karachi,1
2014,1,PK,Sindh,Khairpur Mirs,1
2014,1,PL,Dolnoslaskie,Szczawno-zdroj,1
2014,1,PL,Kujawsko-Pomorskie,Wloclawek,16
2014,1,PL,Lubelskie,Kholm,1
2014,1,PL,Lubelskie,Lublin,5
2014,1,PL,Mazowieckie,Belsk Duzy,1
2014,1,PL,Opolskie,Glogowek,14
2014,1,PT,Santarem,Torres Novas,1
2014,1,RU,Chelyabinskaya obl,Uvelskiy,1
2014,1,RU,Moscow g,Moscow,2
2014,1,RU,Moskovskaya obl,Pushkino,2
2014,1,RU,Sankt-Peterburg g,Sankt-Peterburg,9
2014,1,RU,Stavropolskiy kray,Mineralnye Vody,1
2014,1,SA,SA-03,Jeddah,1
2014,1,SA,SA-NOTA,Jeddah,2
2014,1,SE,FN,Lenhovda,1
2014,1,SE,Stockholms Lan,Sodertalje,1
2014,1,SE,UPPSALA LAN,Uppsala,1
2014,1,SI,Osrednjeslovenska,Ljubljana,12
2014,1,SV,La Libertad,Sacacoyo,1
2014,1,SV,San Salvador,Soyapango,2
2014,1,TH,Bangkok,Suan Luang,5
2014,1,TH,Chachoengsao,Bang Pakong,1
2014,1,TH,Phetchabun,Si Thep,1
2014,1,TH,Prachin Buri,Muang Prachin Buri,1
2014,1,TH,Rayong,Pluak Daeng,1
2014,1,TH,Samut Sakhon,Krathum Baem,1
2014,1,TH,Samut Sakhon,Mueang Samut Sakhon,1
2014,1,TH,Samutsakorn,"Bangkrajao, Muang",1
2014,1,TH,Songkhla,Mueang Songkhla,2
2014,1,TH,Trang,Mueang Trang,3
2014,1,TR,Gaziantep,Nizip,1
2014,1,TR,Istanbul,Besiktas,1
2014,1,TR,Izmir,Konak,2
2014,1,TR,Manisa,Akhisar,2
2014,1,TR,Usak,Esme,1
2014,1,TW,Changhua,Cuanghua,2
2014,1,TW,Chiayi - District,Chiayi County,4
2014,1,TW,Kaohsiung,Kaohsiung City,1
2014,1,TW,Taipei - District,New Taipei City,1
2014,1,TW,Taipei - Special Municipality,Tu Chen,1
2014,1,TW,Yilan,Su-Ao Township,2
2014,1,TW,Yunlin,Shui-Lin Hsiang,1
2014,1,UA,Donetsk,Donetsk,1
2014,1,UA,Vinnytska Oblast,Magilev Dnestrovsk,2
2014,1,US,AZ,Phoenix,1
2014,1,US,CA,Cerritos,3
2014,1,US,CA,Chino,4
2014,1,US,CA,Fresno,1
2014,1,US,CA,Monterey Park,1
2014,1,US,CA,Van Nuys,1
2014,1,US,CA,Vista,1
2014,1,US,CA,Westlake Village,1
2014,1,US,FL,Boca Raton,2
2014,1,US,FL,Fernandina Beach,2
2014,1,US,KY,Louisville,1
2014,1,US,MA,Andover,3
2014,1,US,MD,Rockville,1
2014,1,US,MT,Missoula,1
2014,1,US,NY,Hauppauge,1
2014,1,US,NY,Melville,2
2014,1,US,NY,New York,2
2014,1,US,NY,Utica,1
2014,1,US,PA,Lebanon,4
2014,1,US,TX,Abilene,9
2014,1,US,TX,Dallas,2
2014,1,US,WA,Bothell,1
2014,1,US,WI,Middleton,3
2014,1,US,WI,Milwaukie,1
2014,1,UY,Montevideo,Montevideo,7
2014,1,VN,Bac Leiu,Gia Rai Town,1
2014,1,VN,Khanh Hoa,Cam Lam,4
2014,1,VN,Khanh Hoa,Nha Trang,7
2014,1,VN,Long An,Long An,4
2014,1,VN,VN-55,Bac Lieu,3
2014,1,VN,VN-65,Cu Chi District,3
2014,1,VN,VN-65,Ho Chi Minh City,1
2014,2,AE,Dubai,Dubai,1
2014,2,AT,Oberosterreich,Schwertberg,1
2014,2,AU,New South Wales,Lane Cove West,1
2014,2,AU,Queensland,Brisbane,1
2014,2,AU,Victoria,Melbourne,1
2014,2,BE,Vlaams-Brabant,Heverlee,1
2014,2,BR,Sc,Florianopolis,1
2014,2,CA,AB,Edmontonedmonton,1
2014,2,CA,Alberta,Winnipeg,1
2014,2,CA,BC,Pitt Meadowspitt Meadows,2
2014,2,CA,BC,Vancouver,2
2014,2,CA,British Columbia,Burnaby,2
2014,2,CA,British Columbia,Maple Ridge,1
2014,2,CA,Manitoba,Winnipeg,1
2014,2,CA,Nova Scotia,Sherbrooke,1
2014,2,CA,ON,Burlington,1
2014,2,CA,ONTARIO,Paris Rr23paris Rr23,1
2014,2,CA,On,Guelph,1
2014,2,CA,Ontario,Brampton,1
2014,2,CA,Ontario,Mississauga,1
2014,2,CA,Ontario,Newmarket,1
2014,2,CA,Ontario,North York,2
2014,2,CA,Quebec,Anjou,2
2014,2,CA,Quebec,Knowlton,1
2014,2,CA,Quebec,Levis,1
2014,2,CA,Quebec,Montreal,1
2014,2,CA,Quebec,Saint-Philippe,1
2014,2,CA,SK,Saskatoon,1
2014,2,CH,Basel Town,Basel Town,2
2014,2,CH,Neuchatel,La Chaux-De-Fonds,1
2014,2,CH,Zg,Zug,1
2014,2,CH,Zh,Zurich,1
2014,2,CH,Zurich,Hittnau,5
2014,2,CL,Bahia Chincui,Puerto Montt,3
2014,2,CL,Libertador General Bernardo OH,Rancagua,1
2014,2,CL,Region Metropolitana de Santia,Vitacura,2
2014,2,CN,Beijing,Beijing,1
2014,2,CN,"Chengdu, Sichuan",Jinniu District,1
2014,2,CN,Fujian,Fuzhou,9
2014,2,CN,Fujian,Ningde,1
2014,2,CN,Fujian,Shamen,1
2014,2,CN,Fujian,Xiamen,1
2014,2,CN,Fujian,Zhangzhou,1
2014,2,CN,Fujian Province,Longhai City,1
2014,2,CN,Fujiansheng,Fuzhou,1
2014,2,CN,Guangdong,Foshan,2
2014,2,CN,Guangdong,Guangzhou,2
2014,2,CN,Guangdong,Huizhou,1
2014,2,CN,Guangdong,Jiangmen,6
2014,2,CN,Guangdong,Jiangmen City,4
2014,2,CN,Guangdong,Shenzhen,23
2014,2,CN,Guangdong,Taishan,2
2014,2,CN,Guangdong,Zhongshan,2
2014,2,CN,Guangdong,Zhuhai,1
2014,2,CN,Guangzhou,Heyuan,2
2014,2,CN,Hebei,Langfang,1
2014,2,CN,Hubei,Yichang,4
2014,2,CN,Hunan,Changsha,1
2014,2,CN,JIANGSU,HUAI AN,2
2014,2,CN,Jiangsu,Changzhou,1
2014,2,CN,Jiangsu,Suzhou,1
2014,2,CN,Jiangsu,Wuxi,1
2014,2,CN,Jiangsu,Yancheng,2
2014,2,CN,Liaoning,Dalian,2
2014,2,CN,SHANGHAI,SHANGHAI,1
2014,2,CN,Shandong,Huangdao Qingdao,1
2014,2,CN,Shandong,Weifang,7
2014,2,CN,Shandong,Weihai City,1
2014,2,CN,Shandong,Yantai,3
2014,2,CN,Shandong,Zhaoyuan City,1
2014,2,CN,Shanghai,Shanghai,9
2014,2,CN,Tianjin,Tianjin,1
2014,2,CN,Yandong,Dongguan,1
2014,2,CN,Yandong,Jiangmen,1
2014,2,CN,Yandong,Shenzhnsh,2
2014,2,CN,Yandongsheng,Momngsh,1
